,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
11462,Mizoram,2020-07-29,11,17,0,155,0,0
11463,Mizoram,2020-07-30,13,19,0,201,0,0
11464,Mizoram,2020-07-31,0,13,0,320,0,0
11465,Mizoram,2020-08-01,5,6,0,176,0,0
11466,Mizoram,2020-08-02,57,5,0,229,0,0
11467,Mizoram,2020-08-03,26,8,0,60,0,0
11468,Mizoram,2020-08-04,6,16,0,262,0,0
11469,Mizoram,2020-08-05,3,4,0,111,0,0
11470,Mizoram,2020-08-06,33,2,0,255,0,0
11471,Mizoram,2020-08-07,21,0,0,0,0,0
11472,Mizoram,2020-08-08,8,8,0,0,0,0
11473,Mizoram,2020-08-09,41,2,0,1113,0,0
11474,Mizoram,2020-08-10,12,25,0,378,0,0
11475,Mizoram,2020-08-11,3,0,0,146,0,0
11476,Mizoram,2020-08-12,25,7,0,1047,0,0
11477,Mizoram,2020-08-13,1,13,0,159,0,0
11478,Mizoram,2020-08-14,8,4,0,418,0,0
11479,Mizoram,2020-08-15,56,9,0,457,0,0
11480,Mizoram,2020-08-16,64,15,0,682,0,0
11481,Mizoram,2020-08-17,12,1,0,504,0,0
11482,Mizoram,2020-08-18,26,7,0,273,0,0
11483,Mizoram,2020-08-19,45,5,0,688,0,0
11484,Mizoram,2020-08-20,14,18,0,900,0,0
11485,Mizoram,2020-08-21,21,18,0,1777,0,0
11486,Mizoram,2020-08-22,8,1,0,1638,0,0
11487,Mizoram,2020-08-23,15,38,0,1095,0,0
11488,Mizoram,2020-08-24,0,2,0,21,0,0
11489,Mizoram,2020-08-25,35,3,0,1707,0,0
11490,Mizoram,2020-08-26,14,9,0,1026,0,0
11491,Mizoram,2020-08-27,7,27,0,1212,0,0
11492,Mizoram,2020-08-28,29,14,0,1082,0,0
11493,Mizoram,2020-08-29,0,70,0,372,0,0
11494,Mizoram,2020-08-30,5,5,0,1477,0,0
11495,Mizoram,2020-08-31,3,0,0,414,0,0
11496,Mizoram,2020-09-01,1,21,0,886,0,0
11497,Mizoram,2020-09-02,8,49,0,649,0,0
11498,Mizoram,2020-09-03,20,10,0,645,0,0
11499,Mizoram,2020-09-04,6,12,0,869,0,0
11500,Mizoram,2020-09-05,16,32,0,957,0,0
11501,Mizoram,2020-09-06,31,19,0,270,0,0
11502,Mizoram,2020-09-07,21,0,0,80,0,0
11503,Mizoram,2020-09-08,9,13,0,772,0,0
11504,Mizoram,2020-09-09,69,5,0,489,0,0
11505,Mizoram,2020-09-10,141,0,0,224,0,0
11506,Mizoram,2020-09-11,20,40,0,576,0,0
11507,Mizoram,2020-09-12,26,33,0,1877,0,0
11508,Mizoram,2020-09-13,35,7,0,1168,0,0
11509,Mizoram,2020-09-14,14,89,0,1057,0,0
11510,Mizoram,2020-09-15,40,3,0,1306,0,0
11511,Mizoram,2020-09-16,12,7,0,1577,0,0
11512,Mizoram,2020-09-17,26,20,0,1264,0,0
11513,Mizoram,2020-09-18,28,24,0,1549,0,0
11514,Mizoram,2020-09-19,14,16,0,2003,0,0
11515,Mizoram,2020-09-20,30,13,0,1744,0,0
11516,Mizoram,2020-09-21,7,10,0,1648,0,0
11517,Mizoram,2020-09-22,106,11,0,1905,0,0
11518,Mizoram,2020-09-23,22,72,0,2008,0,0
11519,Mizoram,2020-09-24,46,9,0,2020,0,0
11520,Mizoram,2020-09-25,27,184,0,2143,0,0
11521,Mizoram,2020-09-26,49,28,0,1927,0,0
11522,Mizoram,2020-09-27,30,52,0,1916,0,0
11523,Mizoram,2020-09-28,43,49,0,1226,0,0
11524,Mizoram,2020-09-29,50,131,0,1424,0,0
11525,Mizoram,2020-09-30,28,50,0,1515,0,0
11526,Mizoram,2020-10-01,32,123,0,1252,0,0
11527,Mizoram,2020-10-02,31,15,0,1116,0,0
11528,Mizoram,2020-10-03,54,36,0,1108,0,0
11529,Mizoram,2020-10-04,17,19,0,700,0,0
11530,Mizoram,2020-10-05,0,46,0,425,0,0
11531,Mizoram,2020-10-06,8,50,0,873,0,0
11532,Mizoram,2020-10-07,20,8,0,857,0,0
11533,Mizoram,2020-10-08,2,31,0,879,0,0
11534,Mizoram,2020-10-09,7,48,0,285,0,0
11535,Mizoram,2020-10-10,5,10,0,1254,0,0
11536,Mizoram,2020-10-11,13,26,0,459,0,0
11537,Mizoram,2020-10-12,9,36,0,852,0,0
11538,Mizoram,2020-10-13,18,47,0,1244,0,0
11539,Mizoram,2020-10-14,10,15,0,953,0,0
11540,Mizoram,2020-10-15,8,13,0,1403,0,0
11541,Mizoram,2020-10-16,9,6,0,1433,0,0
11542,Mizoram,2020-10-17,16,10,0,1704,0,0
11543,Mizoram,2020-10-18,8,11,0,0,0,0
11544,Mizoram,2020-10-19,0,3,0,1139,0,0
11545,Mizoram,2020-10-20,27,12,0,1237,0,0
11546,Mizoram,2020-10-21,30,11,0,1760,0,0
11547,Mizoram,2020-10-22,31,1,0,1129,0,0
11548,Mizoram,2020-10-23,18,9,0,1315,0,0
11549,Mizoram,2020-10-24,30,10,0,1084,0,0
11550,Mizoram,2020-10-25,58,0,0,1179,0,0
11551,Mizoram,2020-10-26,46,15,0,414,0,0
11552,Mizoram,2020-10-27,34,15,0,1759,0,0
11553,Mizoram,2020-10-28,80,14,1,1507,0,0
11554,Mizoram,2020-10-29,49,18,0,1665,0,0
11555,Mizoram,2020-10-30,38,14,0,1582,0,0
11556,Mizoram,2020-10-31,28,21,0,1158,0,0
11557,Mizoram,2020-11-01,34,8,0,1699,0,0
11558,Mizoram,2020-11-02,1,48,0,150,0,0
11559,Mizoram,2020-11-03,35,27,0,1915,0,0
11560,Mizoram,2020-11-04,101,61,0,1058,0,0
11561,Mizoram,2020-11-05,65,38,1,1215,0,0
11562,Mizoram,2020-11-06,32,12,0,1408,0,0
11563,Mizoram,2020-11-07,42,41,0,1972,0,0
11564,Mizoram,2020-11-08,58,92,0,1382,0,0
11565,Mizoram,2020-11-09,6,19,0,170,0,0
11566,Mizoram,2020-11-10,60,47,0,1545,0,0
11567,Mizoram,2020-11-11,61,4,0,1412,0,0
11568,Mizoram,2020-11-12,25,51,0,959,0,0
11569,Mizoram,2020-11-13,67,53,0,1160,0,0
11570,Mizoram,2020-11-14,59,28,1,1146,0,0
11571,Mizoram,2020-11-15,25,35,1,583,0,0
11572,Mizoram,2020-11-16,3,26,1,835,0,0
11573,Mizoram,2020-11-17,48,38,0,1579,0,0
11574,Mizoram,2020-11-18,37,61,0,2134,0,0
11575,Mizoram,2020-11-19,32,45,0,1388,0,0
11576,Mizoram,2020-11-20,28,40,0,2007,0,0
11577,Mizoram,2020-11-21,66,57,0,1088,0,0
11578,Mizoram,2020-11-22,40,48,0,1052,0,0
11579,Mizoram,2020-11-23,13,33,0,314,0,0
11580,Mizoram,2020-11-24,50,95,0,1746,0,0
11581,Mizoram,2020-11-25,35,21,0,1554,0,0
11582,Mizoram,2020-11-26,20,33,0,1502,0,0
11583,Mizoram,2020-11-27,23,15,0,1367,0,0
11584,Mizoram,2020-11-28,18,58,0,1447,0,0
11585,Mizoram,2020-11-29,17,15,0,1058,0,0
11586,Mizoram,2020-11-30,2,59,0,1058,0,0
11587,Mizoram,2020-12-01,22,73,1,937,0,0
11588,Mizoram,2020-12-02,22,12,0,1081,0,0
11589,Mizoram,2020-12-03,12,63,0,1043,0,0
11590,Mizoram,2020-12-04,7,35,0,977,0,0
11591,Mizoram,2020-12-05,25,24,0,1350,0,0
11592,Mizoram,2020-12-06,21,17,0,1144,0,0
11593,Mizoram,2020-12-07,2,33,0,641,0,0
11594,Mizoram,2020-12-08,32,8,0,1552,0,0
11595,Mizoram,2020-12-09,9,18,0,870,0,0
11596,Mizoram,2020-12-10,7,8,0,1322,0,0
11597,Mizoram,2020-12-11,23,30,1,1210,0,0
11598,Mizoram,2020-12-12,17,16,0,956,0,0
11599,Mizoram,2020-12-13,11,8,0,1116,0,0
11600,Mizoram,2020-12-14,5,25,0,299,0,0
11601,Mizoram,2020-12-15,9,24,0,1146,0,0
11602,Mizoram,2020-12-16,31,13,0,1512,0,0
11603,Mizoram,2020-12-17,5,16,0,807,0,0
11604,Mizoram,2020-12-18,9,18,0,1056,0,0
11605,Mizoram,2020-12-19,16,17,0,1093,0,0
11606,Mizoram,2020-12-20,12,6,0,891,0,0
11607,Mizoram,2020-12-21,2,10,0,183,0,0
11608,Mizoram,2020-12-22,9,13,0,1176,0,0
11609,Mizoram,2020-12-23,8,14,1,1086,0,0
11610,Mizoram,2020-12-24,15,24,0,1175,0,0
11611,Mizoram,2020-12-25,22,12,0,1014,0,0
11612,Mizoram,2020-12-26,0,10,0,0,0,0
11613,Mizoram,2020-12-27,4,3,0,375,0,0
11614,Mizoram,2020-12-28,2,19,0,103,0,0
11615,Mizoram,2020-12-29,6,17,0,1153,0,0
11616,Mizoram,2020-12-30,9,6,0,0,0,0
11617,Mizoram,2020-12-31,5,7,0,2207,0,0
11618,Mizoram,2021-01-01,12,2,0,925,0,0
11619,Mizoram,2021-01-02,3,3,0,101,0,0
11620,Mizoram,2021-01-03,4,18,0,545,0,0
11621,Mizoram,2021-01-04,0,26,0,186,0,0
11622,Mizoram,2021-01-05,11,6,0,921,0,0
11623,Mizoram,2021-01-06,13,7,0,873,0,0
11624,Mizoram,2021-01-07,9,12,0,924,0,0
11625,Mizoram,2021-01-08,3,13,0,1092,0,0
11626,Mizoram,2021-01-09,16,1,0,937,0,0
11627,Mizoram,2021-01-10,17,6,1,789,0,0
11628,Mizoram,2021-01-11,1,2,0,210,0,0
11629,Mizoram,2021-01-12,6,5,0,1021,0,0
11630,Mizoram,2021-01-13,4,1,0,1078,0,0
11631,Mizoram,2021-01-14,7,5,0,864,0,0
11632,Mizoram,2021-01-15,0,7,0,1036,0,0
11633,Mizoram,2021-01-16,4,16,0,886,314,0
11634,Mizoram,2021-01-17,8,7,0,784,0,0
11635,Mizoram,2021-01-18,1,5,0,268,240,0
11636,Mizoram,2021-01-19,6,11,0,1381,537,0
11637,Mizoram,2021-01-20,5,17,0,1119,417,0
11638,Mizoram,2021-01-21,12,6,0,2140,1029,0
11639,Mizoram,2021-01-22,3,8,0,1325,1120,0
11640,Mizoram,2021-01-23,0,2,0,1129,322,0
11641,Mizoram,2021-01-24,2,5,0,1112,0,0
11642,Mizoram,2021-01-25,0,9,0,120,873,0
11643,Mizoram,2021-01-26,5,2,0,0,0,0
11644,Mizoram,2021-01-27,3,6,0,2018,1290,0
11645,Mizoram,2021-01-28,3,7,0,1113,586,0
11646,Mizoram,2021-01-29,1,5,0,870,1769,0
11647,Mizoram,2021-01-30,3,4,0,734,849,0
11648,Mizoram,2021-01-31,6,8,0,1208,0,0
11649,Mizoram,2021-02-01,0,3,0,475,586,0
11650,Mizoram,2021-02-02,1,1,0,1234,0,0
11651,Mizoram,2021-02-03,3,3,0,704,63,0
11652,Mizoram,2021-02-04,0,5,0,1707,49,0
11653,Mizoram,2021-02-05,4,3,0,1309,511,0
11654,Mizoram,2021-02-06,1,5,0,1577,382,0
11655,Mizoram,2021-02-07,1,0,0,467,0,0
11656,Mizoram,2021-02-08,1,3,0,555,0,0
11657,Mizoram,2021-02-09,3,3,0,1179,109,0
11658,Mizoram,2021-02-10,2,3,0,932,0,0
11659,Mizoram,2021-02-11,2,2,0,601,0,0
11660,Mizoram,2021-02-12,1,2,0,1207,286,0
11661,Mizoram,2021-02-13,1,0,0,0,162,74
11662,Mizoram,2021-02-14,0,3,0,1232,186,0
11663,Mizoram,2021-02-15,0,1,1,128,650,153
11664,Mizoram,2021-02-16,3,1,0,1134,0,0
11665,Mizoram,2021-02-17,1,1,0,731,646,358
11666,Mizoram,2021-02-18,3,3,0,973,755,799
11667,Mizoram,2021-02-19,6,1,0,1023,697,822
11668,Mizoram,2021-02-20,2,4,0,1291,199,35
11669,Mizoram,2021-02-21,2,0,0,640,0,0
11670,Mizoram,2021-02-22,0,2,0,327,1122,811
11671,Mizoram,2021-02-23,1,0,0,969,1566,438
11672,Mizoram,2021-02-24,3,1,0,936,2328,541
11673,Mizoram,2021-02-25,0,2,0,791,1312,845
11674,Mizoram,2021-02-26,6,4,0,995,1042,783
11675,Mizoram,2021-02-27,3,2,0,976,0,0
11676,Mizoram,2021-02-28,1,5,0,664,0,0
11677,Mizoram,2021-03-01,0,3,0,233,822,1035
11678,Mizoram,2021-03-02,3,1,0,1011,2555,1398
11679,Mizoram,2021-03-03,1,1,0,1438,2976,944
11680,Mizoram,2021-03-04,0,2,0,577,2599,73
11681,Mizoram,2021-03-05,1,4,0,1015,855,62
11682,Mizoram,2021-03-06,0,5,0,713,1180,42
11683,Mizoram,2021-03-07,0,1,0,0,0,0
11684,Mizoram,2021-03-08,0,2,0,910,1830,63
11685,Mizoram,2021-03-09,4,3,0,1133,2947,124
11686,Mizoram,2021-03-10,2,0,0,660,3527,399
11687,Mizoram,2021-03-11,0,1,0,694,1632,147
11688,Mizoram,2021-03-12,1,0,0,516,1303,62
11689,Mizoram,2021-03-13,0,0,0,511,480,76
11690,Mizoram,2021-03-14,1,0,0,860,0,0
11691,Mizoram,2021-03-15,1,1,0,210,1475,430
11692,Mizoram,2021-03-16,2,0,0,535,2558,94
11693,Mizoram,2021-03-17,3,0,0,0,656,63
11694,Mizoram,2021-03-18,3,4,1,1463,422,541
11695,Mizoram,2021-03-19,0,0,0,686,241,352
11696,Mizoram,2021-03-20,1,0,0,454,446,182
11697,Mizoram,2021-03-21,1,0,0,510,0,0
11698,Mizoram,2021-03-22,1,0,0,338,253,333
11699,Mizoram,2021-03-23,3,2,0,720,392,382
11700,Mizoram,2021-03-24,1,2,0,631,229,103
11701,Mizoram,2021-03-25,2,0,0,432,456,155
11702,Mizoram,2021-03-26,6,0,0,719,744,437
11703,Mizoram,2021-03-27,3,1,0,630,0,0
11704,Mizoram,2021-03-28,2,2,0,1405,0,0
11705,Mizoram,2021-03-29,0,0,0,238,1,116
11706,Mizoram,2021-03-30,3,6,0,420,209,255
11707,Mizoram,2021-03-31,5,0,0,678,74,280
11708,Mizoram,2021-04-01,3,2,0,803,744,614
11709,Mizoram,2021-04-02,8,0,0,735,3376,468
11710,Mizoram,2021-04-03,3,0,0,386,71,48
11711,Mizoram,2021-04-04,3,3,0,547,9,34
11712,Mizoram,2021-04-05,1,5,0,426,776,760
11713,Mizoram,2021-04-06,9,1,0,735,3003,1795
11714,Mizoram,2021-04-07,8,6,0,1149,3042,764
11715,Mizoram,2021-04-08,14,3,0,1374,3601,1216
11716,Mizoram,2021-04-09,36,3,0,1388,4061,1630
11717,Mizoram,2021-04-10,25,0,0,785,2093,458
11718,Mizoram,2021-04-11,29,1,0,1582,212,416
11719,Mizoram,2021-04-12,7,10,1,520,7260,1961
11720,Mizoram,2021-04-13,36,1,0,1660,6230,1798
11721,Mizoram,2021-04-14,30,1,0,1890,7338,2616
11722,Mizoram,2021-04-15,37,7,0,2317,10591,1932
11723,Mizoram,2021-04-16,25,5,0,2481,11765,725
11724,Mizoram,2021-04-17,62,1,0,2070,5306,659
11725,Mizoram,2021-04-18,50,26,0,0,82,63
11726,Mizoram,2021-04-19,45,9,0,607,9369,1281
11727,Mizoram,2021-04-20,91,51,0,0,7973,1573
11728,Mizoram,2021-04-21,90,7,0,6388,4766,1684
11729,Mizoram,2021-04-22,73,24,0,2259,11565,1742
11730,Mizoram,2021-04-23,62,5,0,3200,10573,1482
11731,Mizoram,2021-04-24,63,32,0,1992,4126,825
11732,Mizoram,2021-04-25,105,34,1,2300,68,27
11733,Mizoram,2021-04-26,22,60,0,422,10295,1907
11734,Mizoram,2021-04-27,103,12,0,3489,10308,1412
11735,Mizoram,2021-04-28,228,49,0,3305,8531,227
11736,Mizoram,2021-04-29,138,90,0,3712,6123,406
11737,Mizoram,2021-04-30,140,44,2,3000,5247,403
11738,Mizoram,2021-05-01,113,0,0,2792,2650,176
11739,Mizoram,2021-05-02,152,120,1,2113,-76,-31
11740,Mizoram,2021-05-03,74,66,1,1231,4552,218
11741,Mizoram,2021-05-04,198,56,0,3517,3267,577
11742,Mizoram,2021-05-05,238,137,0,3218,3349,214
11743,Mizoram,2021-05-06,170,46,0,3248,3750,437
11744,Mizoram,2021-05-07,183,108,0,3230,1633,493
11745,Mizoram,2021-05-08,235,124,0,2963,383,172
11746,Mizoram,2021-05-09,168,172,2,0,0,0
11747,Mizoram,2021-05-10,73,165,3,3571,1642,1698
11748,Mizoram,2021-05-11,172,82,0,3559,1218,1573
11749,Mizoram,2021-05-12,240,118,1,3740,1411,145
11750,Mizoram,2021-05-13,141,85,0,0,1693,295
11751,Mizoram,2021-05-14,201,206,0,4812,669,139
11752,Mizoram,2021-05-15,122,87,0,0,691,61
11753,Mizoram,2021-05-16,180,189,1,4126,20,0
11754,Mizoram,2021-05-17,150,245,2,599,1883,2
11755,Mizoram,2021-05-18,239,162,3,0,2614,6
11756,Mizoram,2021-05-19,184,177,1,6263,3274,3
11757,Mizoram,2021-05-20,192,136,0,1622,4255,67
11758,Mizoram,2021-05-21,288,114,0,0,1951,4
11759,Mizoram,2021-05-22,274,215,1,0,3,0
11760,Mizoram,2021-05-23,214,103,2,12564,-5,0
11761,Mizoram,2021-05-24,112,180,0,0,1689,63
11762,Mizoram,2021-05-25,289,141,1,0,1489,13
11763,Mizoram,2021-05-26,316,132,0,8753,729,2
11764,Mizoram,2021-05-27,206,195,0,1963,1424,10
11765,Mizoram,2021-05-28,239,156,1,0,2795,15
11766,Mizoram,2021-05-29,277,220,0,7092,1977,2
11767,Mizoram,2021-05-30,329,98,1,4109,71,0
11768,Mizoram,2021-05-31,99,253,4,744,1759,30
11769,Mizoram,2021-06-01,312,133,2,3930,992,27
11770,Mizoram,2021-06-02,235,147,2,0,491,8
11771,Mizoram,2021-06-03,225,108,2,7017,1419,19
11772,Mizoram,2021-06-04,205,214,2,2978,4040,44
11773,Mizoram,2021-06-05,236,335,4,3306,1238,0
11774,Mizoram,2021-06-06,267,194,1,2886,1,0
11775,Mizoram,2021-06-07,112,208,2,746,3990,195
11776,Mizoram,2021-06-08,315,216,2,3967,3582,166
11777,Mizoram,2021-06-09,202,122,1,3214,3291,294
11778,Mizoram,2021-06-10,337,213,3,4330,4521,17
11779,Mizoram,2021-06-11,210,254,0,3581,3123,148
11780,Mizoram,2021-06-12,178,187,1,2709,914,284
11781,Mizoram,2021-06-13,345,203,1,3866,0,0
11782,Mizoram,2021-06-14,97,131,7,951,13219,31
11783,Mizoram,2021-06-15,268,312,0,4248,15739,43
11784,Mizoram,2021-06-16,268,223,2,2443,20631,13
11785,Mizoram,2021-06-17,236,216,3,3021,16489,229
11786,Mizoram,2021-06-18,302,228,1,4395,10903,18
11787,Mizoram,2021-06-19,313,271,2,3261,7322,-1
11788,Mizoram,2021-06-20,193,261,4,2779,-4,0
11789,Mizoram,2021-06-21,662,277,2,1877,16927,154
11790,Mizoram,2021-06-22,374,233,1,4499,27447,56
11791,Mizoram,2021-06-23,419,196,1,3974,22843,154
11792,Mizoram,2021-06-24,237,220,1,3136,22220,70
11793,Mizoram,2021-06-25,224,238,2,3413,21866,109
11794,Mizoram,2021-06-26,232,309,2,4034,9876,45
11795,Mizoram,2021-06-27,233,177,0,2190,153,0
11796,Mizoram,2021-06-28,131,255,0,1993,9118,220
11797,Mizoram,2021-06-29,364,217,1,5102,8131,533
11798,Mizoram,2021-06-30,256,676,1,-5157,4081,376
11799,Mizoram,2021-07-01,417,357,0,10544,6268,1230
11800,Mizoram,2021-07-02,278,354,1,4006,9996,2123
11801,Mizoram,2021-07-03,233,355,1,0,5619,1951
11802,Mizoram,2021-07-04,243,407,0,3596,137,0
11803,Mizoram,2021-07-05,88,365,3,789,8228,3290
11804,Mizoram,2021-07-06,520,357,0,5801,6030,2684
11805,Mizoram,2021-07-07,301,260,1,3549,7400,4102
11806,Mizoram,2021-07-08,548,364,2,3245,10041,7462
11807,Mizoram,2021-07-09,311,117,0,3500,8097,9511
11808,Mizoram,2021-07-10,537,263,2,3979,2805,1340
11809,Mizoram,2021-07-11,442,231,4,4084,332,0
11810,Mizoram,2021-07-12,190,185,5,996,4828,8500
11811,Mizoram,2021-07-13,519,191,1,5304,6915,6732
11812,Mizoram,2021-07-14,468,268,2,4829,4927,5666
11813,Mizoram,2021-07-15,581,216,1,5253,4506,7309
11814,Mizoram,2021-07-16,455,351,3,4537,3674,8883
11815,Mizoram,2021-07-17,484,307,1,5026,797,2356
11816,Mizoram,2021-07-18,463,227,2,4679,94,6
11817,Mizoram,2021-07-19,336,325,1,1339,5014,10448
11818,Mizoram,2021-07-20,806,373,2,7436,5281,11269
11819,Mizoram,2021-07-21,725,261,2,4530,1655,3365
11820,Mizoram,2021-07-22,625,295,3,4378,2839,9366
11821,Mizoram,2021-07-23,847,287,1,5308,2217,8480
11822,Mizoram,2021-07-24,653,334,4,5543,175,1101
11823,Mizoram,2021-07-25,938,334,1,4619,99,97
11824,Mizoram,2021-07-26,1369,339,1,1810,1861,3669
11825,Mizoram,2021-07-27,1118,322,2,6392,2204,7027
11826,Mizoram,2021-07-28,727,424,1,5206,2782,5743
11827,Mizoram,2021-07-29,1100,501,0,1100,2547,3680
11828,Mizoram,2021-07-30,774,586,3,6795,2030,3745
11829,Mizoram,2021-07-31,893,643,5,9610,5737,1449
11830,Mizoram,2021-08-01,861,637,2,10932,137,60
11831,Mizoram,2021-08-02,438,618,1,1212,1022,1152
11832,Mizoram,2021-08-03,748,535,4,9223,866,764
11833,Mizoram,2021-08-04,884,684,2,9170,1205,1106
11834,Mizoram,2021-08-05,1088,686,1,9058,1879,1699
11835,Mizoram,2021-08-06,725,953,3,7702,2512,2312
11836,Nagaland,2020-04-06,0,0,0,60,0,0
11837,Nagaland,2020-04-07,0,0,0,0,0,0
11838,Nagaland,2020-04-08,0,0,0,0,0,0
11839,Nagaland,2020-04-09,0,0,0,0,0,0
11840,Nagaland,2020-04-10,0,0,0,10,0,0
11841,Nagaland,2020-04-11,0,0,0,0,0,0
11842,Nagaland,2020-04-12,0,0,0,4,0,0
11843,Nagaland,2020-04-13,0,0,0,0,0,0
11844,Nagaland,2020-04-14,0,0,0,100,0,0
11845,Nagaland,2020-04-15,0,0,0,10,0,0
11846,Nagaland,2020-04-16,0,0,0,0,0,0
11847,Nagaland,2020-04-17,0,0,0,90,0,0
11848,Nagaland,2020-04-18,0,0,0,118,0,0
11849,Nagaland,2020-04-19,0,0,0,12,0,0
11850,Nagaland,2020-04-20,0,0,0,30,0,0
11851,Nagaland,2020-04-21,0,0,0,103,0,0
11852,Nagaland,2020-04-22,0,0,0,6,0,0
11853,Nagaland,2020-04-23,0,0,0,64,0,0
11854,Nagaland,2020-04-24,0,0,0,0,0,0
11855,Nagaland,2020-04-25,0,0,0,6,0,0
11856,Nagaland,2020-04-26,0,0,0,0,0,0
11857,Nagaland,2020-04-27,0,0,0,16,0,0
11858,Nagaland,2020-04-28,0,0,0,10,0,0
11859,Nagaland,2020-04-29,0,0,0,5,0,0
11860,Nagaland,2020-04-30,0,0,0,9,0,0
11861,Nagaland,2020-05-01,0,0,0,11,0,0
11862,Nagaland,2020-05-02,0,0,0,10,0,0
11863,Nagaland,2020-05-03,0,0,0,10,0,0
11864,Nagaland,2020-05-04,0,0,0,24,0,0
11865,Nagaland,2020-05-05,0,0,0,16,0,0
11866,Nagaland,2020-05-06,0,0,0,39,0,0
11867,Nagaland,2020-05-07,0,0,0,23,0,0
11868,Nagaland,2020-05-08,0,0,0,19,0,0
11869,Nagaland,2020-05-09,0,0,0,43,0,0
11870,Nagaland,2020-05-10,0,0,0,14,0,0
11871,Nagaland,2020-05-11,0,0,0,13,0,0
11872,Nagaland,2020-05-12,0,0,0,7,0,0
11873,Nagaland,2020-05-13,0,0,0,7,0,0
11874,Nagaland,2020-05-14,0,0,0,2,0,0
11875,Nagaland,2020-05-15,0,0,0,19,0,0
11876,Nagaland,2020-05-16,0,0,0,7,0,0
11877,Nagaland,2020-05-17,0,0,0,35,0,0
11878,Nagaland,2020-05-18,0,0,0,9,0,0
11879,Nagaland,2020-05-19,0,0,0,17,0,0
11880,Nagaland,2020-05-20,0,0,0,7,0,0
11881,Nagaland,2020-05-21,0,0,0,16,0,0
11882,Nagaland,2020-05-22,0,0,0,34,0,0
11883,Nagaland,2020-05-23,0,0,0,30,0,0
11884,Nagaland,2020-05-24,0,0,0,32,0,0
11885,Nagaland,2020-05-25,3,0,0,269,0,0
11886,Nagaland,2020-05-26,1,0,0,0,0,0
11887,Nagaland,2020-05-27,5,0,0,188,0,0
11888,Nagaland,2020-05-28,9,0,0,211,0,0
11889,Nagaland,2020-05-29,7,0,0,232,0,0
11890,Nagaland,2020-05-30,11,0,0,213,0,0
11891,Nagaland,2020-05-31,7,0,0,366,0,0
11892,Nagaland,2020-06-01,0,0,0,294,0,0
11893,Nagaland,2020-06-02,6,0,0,387,0,0
11894,Nagaland,2020-06-03,9,0,0,157,0,0
11895,Nagaland,2020-06-04,22,0,0,325,0,0
11896,Nagaland,2020-06-05,27,0,0,235,0,0
11897,Nagaland,2020-06-06,0,8,0,87,0,0
11898,Nagaland,2020-06-07,9,0,0,310,0,0
11899,Nagaland,2020-06-08,6,0,0,358,0,0
11900,Nagaland,2020-06-09,5,2,0,167,0,0
11901,Nagaland,2020-06-10,1,12,0,324,0,0
11902,Nagaland,2020-06-11,2,7,0,447,0,0
11903,Nagaland,2020-06-12,26,28,0,437,0,0
11904,Nagaland,2020-06-13,7,27,0,362,0,0
11905,Nagaland,2020-06-14,10,4,0,12,0,0
11906,Nagaland,2020-06-15,4,0,0,654,0,0
11907,Nagaland,2020-06-16,2,15,0,703,0,0
11908,Nagaland,2020-06-17,14,0,0,552,0,0
11909,Nagaland,2020-06-18,0,6,0,652,0,0
11910,Nagaland,2020-06-19,5,16,0,1063,0,0
11911,Nagaland,2020-06-20,3,13,0,-974,0,0
11912,Nagaland,2020-06-21,10,3,0,843,0,0
11913,Nagaland,2020-06-22,69,0,0,628,0,0
11914,Nagaland,2020-06-23,50,0,0,574,0,0
11915,Nagaland,2020-06-24,17,7,0,694,0,0
11916,Nagaland,2020-06-25,8,12,0,679,0,0
11917,Nagaland,2020-06-26,16,2,0,539,0,0
11918,Nagaland,2020-06-27,16,2,0,1132,0,0
11919,Nagaland,2020-06-28,28,0,0,1023,0,0
11920,Nagaland,2020-06-29,36,4,0,665,0,0
11921,Nagaland,2020-06-30,8,0,0,658,0,0
11922,Nagaland,2020-07-01,42,14,0,614,0,0
11923,Nagaland,2020-07-02,34,15,0,710,0,0
11924,Nagaland,2020-07-03,4,31,0,748,0,0
11925,Nagaland,2020-07-04,24,0,0,628,0,0
11926,Nagaland,2020-07-05,27,3,0,604,0,0
11927,Nagaland,2020-07-06,35,12,0,617,0,0
11928,Nagaland,2020-07-07,19,60,0,725,0,0
11929,Nagaland,2020-07-08,13,1,0,771,0,0
11930,Nagaland,2020-07-09,16,0,0,717,0,0
11931,Nagaland,2020-07-10,59,0,0,705,0,0
11932,Nagaland,2020-07-11,16,9,0,663,0,0
11933,Nagaland,2020-07-12,26,14,0,920,0,0
11934,Nagaland,2020-07-13,71,13,0,1166,0,0
11935,Nagaland,2020-07-14,51,6,0,776,0,0
11936,Nagaland,2020-07-15,6,2,0,494,0,0
11937,Nagaland,2020-07-16,14,43,0,599,0,0
11938,Nagaland,2020-07-17,40,14,0,452,0,0
11939,Nagaland,2020-07-18,22,27,0,620,0,0
11940,Nagaland,2020-07-19,10,13,0,234,0,0
11941,Nagaland,2020-07-20,33,39,0,668,0,0
11942,Nagaland,2020-07-21,9,1,0,580,0,0
11943,Nagaland,2020-07-22,54,1,0,929,0,0
11944,Nagaland,2020-07-23,90,44,0,666,0,0
