State,Date,Confirmed,Recovered,Deceased,Tested
ML,2020-04-24,,,,21
ML,2020-04-25,,,,39
ML,2020-04-27,,,,85
ML,2020-04-28,,,,128
ML,2020-04-29,,,,15
ML,2020-04-30,,,,198
ML,2020-05-01,,10,,
ML,2020-05-02,,,,112
ML,2020-05-04,,,,177
ML,2020-05-05,,,,60
ML,2020-05-07,,,,110
ML,2020-05-09,1,,,233
ML,2020-05-11,,,,193
ML,2020-05-13,,1,,
ML,2020-05-15,,,,232
ML,2020-05-18,,1,,184
ML,2020-05-19,,,,208
ML,2020-05-20,1,,,315
ML,2020-05-22,,,,263
ML,2020-05-25,1,,,
ML,2020-05-26,5,,,2871
ML,2020-05-27,,,,132
ML,2020-05-28,1,,,
ML,2020-05-29,6,,,
ML,2020-05-31,,,,1096
ML,2020-06-01,1,,,346
ML,2020-06-02,2,,,607
ML,2020-06-03,3,1,,291
ML,2020-06-04,,,,370
ML,2020-06-05,,,,197
ML,2020-06-06,,,,474
ML,2020-06-07,3,,,
ML,2020-06-08,3,,,680
ML,2020-06-09,4,,,501
ML,2020-06-10,1,,,258
ML,2020-06-11,,5,,384
ML,2020-06-12,,4,,330
ML,2020-06-13,,1,,341
ML,2020-06-14,,3,,
ML,2020-06-15,,,,793
ML,2020-06-16,,2,,525
ML,2020-06-17,-1,3,,438
ML,2020-06-18,,1,,331
ML,2020-06-19,,,,457
ML,2020-06-20,,,,242
ML,2020-06-21,,5,,
ML,2020-06-22,2,,,950
ML,2020-06-23,1,4,,341
ML,2020-06-24,,,,478
ML,2020-06-25,,1,,476
ML,2020-06-26,2,,,512
ML,2020-06-27,,,,185
ML,2020-06-28,2,,,153
ML,2020-06-29,1,,,266
ML,2020-06-30,2,,,587
ML,2020-07-01,2,,,200
ML,2020-07-02,3,1,,238
ML,2020-07-03,4,,,597
ML,2020-07-04,8,,,415
ML,2020-07-05,2,,,206
ML,2020-07-06,16,,,552
ML,2020-07-07,6,,,345
ML,2020-07-08,6,2,1,153
ML,2020-07-09,13,,,544
ML,2020-07-10,73,,,564
ML,2020-07-11,76,,,525
ML,2020-07-12,33,,,243
ML,2020-07-13,21,1,,560
ML,2020-07-14,2,,,463
ML,2020-07-15,19,,,43
ML,2020-07-16,40,3,,321
ML,2020-07-17,26,,,718
ML,2020-07-18,15,,,959
ML,2020-07-19,32,,2,
ML,2020-07-20,19,3,,1223
ML,2020-07-21,21,18,,1111
ML,2020-07-22,24,7,,735
ML,2020-07-23,20,5,,787
ML,2020-07-24,53,5,1,571
ML,2020-07-25,59,7,,1103
ML,2020-07-26,56,41,,606
ML,2020-07-27,36,51,,1051
ML,2020-07-28,41,8,,235
ML,2020-07-29,5,13,,541
ML,2020-07-30,19,3,,669
ML,2020-07-31,20,5,,
ML,2020-08-01,33,37,,769
ML,2020-08-02,18,12,,1387
ML,2020-08-03,28,,,868
ML,2020-08-04,15,66,,381
ML,2020-08-05,22,9,,
ML,2020-08-06,51,6,,576
ML,2020-08-07,16,66,,229
ML,2020-08-08,17,12,1,849
ML,2020-08-09,39,67,,69
ML,2020-08-10,53,8,,1034
ML,2020-08-11,27,12,,
ML,2020-08-12,37,7,,
ML,2020-08-13,14,30,,350
ML,2020-08-14,35,34,,622
ML,2020-08-15,64,15,,204
ML,2020-08-16,82,79,,890
ML,2020-08-17,44,4,,
ML,2020-08-18,39,6,,434
ML,2020-08-19,78,40,,461
ML,2020-08-20,126,5,,456
ML,2020-08-21,57,19,,25262
ML,2020-08-22,93,20,1,1996
ML,2020-08-23,106,7,1,
ML,2020-08-24,59,13,,2830
ML,2020-08-25,42,43,,1523
ML,2020-08-26,32,42,,2364
ML,2020-08-27,80,25,1,1886
ML,2020-08-28,110,59,1,3026
ML,2020-08-29,43,77,,2176
ML,2020-08-30,60,14,,
ML,2020-08-31,25,113,,2749
ML,2020-09-01,72,73,2,1514
ML,2020-09-02,77,83,1,1976
ML,2020-09-03,109,75,,1364
ML,2020-09-04,108,75,1,1640
ML,2020-09-05,182,59,1,2093
ML,2020-09-06,89,29,1,
ML,2020-09-07,29,4,1,2521
ML,2020-09-08,42,156,,2416
ML,2020-09-09,121,107,2,1603
ML,2020-09-10,99,19,1,1974
ML,2020-09-11,151,47,4,3454
ML,2020-09-12,168,131,1,2703
ML,2020-09-13,109,55,1,
ML,2020-09-14,139,76,2,3680
ML,2020-09-15,174,39,1,1617
ML,2020-09-16,158,74,,3058
ML,2020-09-17,162,78,3,6995
ML,2020-09-18,90,95,2,1932
ML,2020-09-19,112,46,2,1930
ML,2020-09-20,101,30,,
ML,2020-09-21,73,15,2,1826
ML,2020-09-22,58,179,2,2312
ML,2020-09-23,170,152,2,1361
ML,2020-09-24,122,199,1,2010
ML,2020-09-25,75,285,,
ML,2020-09-26,54,311,,3484
ML,2020-09-27,90,125,,
ML,2020-09-28,60,89,3,3255
ML,2020-09-29,101,72,1,2617
ML,2020-09-30,176,35,2,2511
ML,2020-10-01,163,26,2,2368
ML,2020-10-02,231,225,1,
ML,2020-10-03,423,93,2,
ML,2020-10-04,200,74,,
ML,2020-10-05,111,98,5,7602
ML,2020-10-06,270,115,1,2282
ML,2020-10-07,128,88,,1818
ML,2020-10-08,96,138,,2386
ML,2020-10-09,127,71,1,2184
ML,2020-10-10,156,142,1,1966
ML,2020-10-11,139,97,1,
ML,2020-10-12,88,131,1,3341
ML,2020-10-13,67,133,1,1592
ML,2020-10-14,153,176,5,2546
ML,2020-10-15,173,64,3,
ML,2020-10-16,139,90,2,4914
ML,2020-10-17,101,298,,1659
ML,2020-10-18,104,248,,
ML,2020-10-19,28,110,,2789
ML,2020-10-20,57,105,1,1527
ML,2020-10-21,28,177,1,1707
ML,2020-10-22,99,307,1,1700
ML,2020-10-23,81,111,1,1628
ML,2020-10-24,83,136,1,
ML,2020-10-25,136,104,1,3525
ML,2020-10-26,48,139,,
ML,2020-10-27,70,172,1,447
ML,2020-10-28,90,134,3,821
ML,2020-10-29,77,113,2,780
ML,2020-10-30,77,235,,905
ML,2020-10-31,70,220,1,760
ML,2020-11-01,155,117,2,
ML,2020-11-02,71,117,,1500
ML,2020-11-03,63,101,,906
ML,2020-11-04,60,72,,1417
ML,2020-11-05,92,61,1,1592
ML,2020-11-06,86,91,,1259
ML,2020-11-07,68,55,2,1349
ML,2020-11-08,155,116,,
ML,2020-11-09,28,37,1,2369
ML,2020-11-10,66,129,,1525
ML,2020-11-11,72,71,,1651
ML,2020-11-12,144,56,4,1453
ML,2020-11-13,70,87,,1238
ML,2020-11-14,51,63,2,1112
ML,2020-11-15,35,76,,
ML,2020-11-16,41,78,1,1290
ML,2020-11-17,85,283,1,2367
ML,2020-11-18,76,59,1,1297
ML,2020-11-19,109,60,1,1278
ML,2020-11-20,173,84,2,1540
ML,2020-11-21,117,78,2,1256
ML,2020-11-22,70,99,2,
ML,2020-11-23,58,57,,2662
ML,2020-11-24,57,59,,1485
ML,2020-11-25,59,37,,1558
ML,2020-11-26,68,36,,1678
ML,2020-11-27,52,82,,1550
ML,2020-11-28,71,129,1,1788
ML,2020-11-29,36,126,,
ML,2020-11-30,70,75,,2455
ML,2020-12-01,65,158,1,2037
ML,2020-12-02,79,60,2,1509
ML,2020-12-03,51,87,2,2751
ML,2020-12-04,62,78,2,2502
ML,2020-12-05,97,73,,2164
ML,2020-12-06,73,61,2,
ML,2020-12-07,77,120,,3627
ML,2020-12-08,96,113,2,2218
ML,2020-12-09,101,169,,1828
ML,2020-12-10,75,28,1,1358
ML,2020-12-11,59,44,1,1808
ML,2020-12-12,98,50,1,1624
ML,2020-12-13,123,31,3,
ML,2020-12-14,75,50,2,2714
ML,2020-12-15,66,128,1,2037
ML,2020-12-16,65,66,2,2088
ML,2020-12-17,69,70,,
ML,2020-12-18,48,148,,4038
ML,2020-12-19,32,61,,1857
ML,2020-12-20,32,89,1,
ML,2020-12-21,5,72,,2453
ML,2020-12-22,41,43,,1622
ML,2020-12-23,29,159,1,1766
ML,2020-12-24,12,28,,1507
ML,2020-12-25,29,18,,
ML,2020-12-26,2,45,3,
ML,2020-12-27,5,27,,
ML,2020-12-28,3,30,,3953
ML,2020-12-29,8,24,,1268
ML,2020-12-30,21,19,1,1599
ML,2021-01-02,40,88,,
ML,2021-01-03,12,13,,
ML,2021-01-04,22,18,,6595
ML,2021-01-05,24,12,2,
ML,2021-01-06,19,14,,3415
ML,2021-01-07,11,27,,1621
ML,2021-01-08,24,5,2,1534
ML,2021-01-09,32,24,,1348
ML,2021-01-10,19,27,,
ML,2021-01-11,20,24,,2583
ML,2021-01-12,20,19,,1432
ML,2021-01-13,18,9,1,1734
ML,2021-01-14,18,17,,1693
ML,2021-01-15,4,4,,1376
ML,2021-01-16,2,15,,1342
ML,2021-01-17,12,12,,
ML,2021-01-18,2,2,,2269
ML,2021-01-19,3,18,,
ML,2021-01-20,7,7,,2918
ML,2021-01-21,4,6,2,1465
ML,2021-01-22,2,3,,1304
ML,2021-01-23,4,10,,1284
ML,2021-01-24,5,16,,
ML,2021-01-25,2,9,,
ML,2021-01-26,6,12,,
ML,2021-01-27,1,10,,4938
ML,2021-01-28,8,7,,
ML,2021-01-29,4,11,,2505
ML,2021-01-30,8,17,,1398
ML,2021-01-31,3,9,,
ML,2021-02-01,,6,,2529
ML,2021-02-02,4,9,1,1373
ML,2021-02-03,6,10,,1613
ML,2021-02-04,20,9,,1352
ML,2021-02-05,27,9,,1215
ML,2021-02-06,24,3,,1275
ML,2021-02-07,40,5,,1223
ML,2021-02-08,1,3,1,853
ML,2021-02-09,7,4,,1364
ML,2021-02-10,31,4,,1403
ML,2021-02-11,7,5,,1580
ML,2021-02-12,1,3,,1221
ML,2021-02-13,5,3,,1186
ML,2021-02-14,5,22,,1257
ML,2021-02-15,,21,,774
ML,2021-02-16,2,30,,974
ML,2021-02-17,1,23,,758
ML,2021-02-18,1,24,,
ML,2021-02-19,5,22,,2240
ML,2021-02-20,1,13,,1189
ML,2021-02-21,,4,,
ML,2021-02-22,2,2,,1765
ML,2021-02-23,1,3,,1219
ML,2021-02-24,3,5,,1441
ML,2021-02-25,3,1,,1261
ML,2021-02-26,,1,,
ML,2021-02-27,,2,,
ML,2021-02-28,1,1,,3484
ML,2021-03-01,1,1,,805
ML,2021-03-02,3,5,,1471
ML,2021-03-03,,1,,
ML,2021-03-04,,1,,2631
ML,2021-03-05,2,1,,
ML,2021-03-06,,,,1076
ML,2021-03-07,4,5,,2081
ML,2021-03-08,1,2,,623
ML,2021-03-09,4,2,,1288
ML,2021-03-10,6,1,,
ML,2021-03-11,2,1,,2112
ML,2021-03-12,1,1,,
ML,2021-03-13,6,,,2101
ML,2021-03-14,5,2,,
ML,2021-03-15,,,,1074
ML,2021-03-16,3,1,,2069
ML,2021-03-17,2,3,,1036
ML,2021-03-18,3,1,,963
ML,2021-03-19,3,4,,1087
ML,2021-03-20,4,6,1,969
ML,2021-03-22,4,3,,1826
ML,2021-03-23,1,5,,1270
ML,2021-03-24,2,5,,1368
ML,2021-03-25,3,1,1,1188
ML,2021-03-26,7,4,,1334
ML,2021-03-27,2,2,,
ML,2021-03-28,1,1,,2539
ML,2021-03-29,2,2,,
ML,2021-03-30,22,3,,1016
ML,2021-03-31,9,5,,1382
ML,2021-04-01,2,1,,1290
ML,2021-04-02,15,1,,2585
ML,2021-04-03,24,,,770
ML,2021-04-04,16,2,,1668
ML,2021-04-05,4,7,,1108
ML,2021-04-06,9,4,,1352
ML,2021-04-07,5,1,,1765
ML,2021-04-08,25,1,1,1781
ML,2021-04-09,42,6,,2569
ML,2021-04-10,39,4,,2310
ML,2021-04-11,28,40,,1886
ML,2021-04-12,26,23,,1083
ML,2021-04-13,87,10,,2202
ML,2021-04-14,98,5,,2711
ML,2021-04-15,97,3,,1707
ML,2021-04-16,121,12,1,2447
ML,2021-04-17,95,11,,1882
ML,2021-04-18,71,41,1,1865
ML,2021-04-19,110,33,1,1346
ML,2021-04-20,137,34,,1927
ML,2021-04-21,192,25,3,2924
ML,2021-04-22,180,68,,1981
ML,2021-04-23,143,38,,2183
ML,2021-04-24,155,148,1,2072
ML,2021-04-25,208,62,2,1435
ML,2021-04-26,130,114,1,2408
ML,2021-04-27,147,90,4,2144
ML,2021-04-28,159,138,2,2498
ML,2021-04-29,187,129,2,2553
ML,2021-04-30,229,166,2,2547
ML,2021-05-01,262,192,3,3293
ML,2021-05-02,321,154,5,2782
ML,2021-05-03,246,177,6,2041
ML,2021-05-04,339,204,,2302
ML,2021-05-05,269,147,6,2692
ML,2021-05-06,347,129,2,2996
ML,2021-05-07,297,176,6,3102
ML,2021-05-08,375,152,11,2955
ML,2021-05-09,418,179,18,2325
ML,2021-05-10,409,241,5,1785
ML,2021-05-11,450,206,9,2834
ML,2021-05-12,406,314,8,4681
ML,2021-05-13,591,228,18,3369
ML,2021-05-14,627,327,12,2739
ML,2021-05-15,560,215,21,3221
ML,2021-05-16,569,354,19,3887
ML,2021-05-17,634,237,16,2328
ML,2021-05-18,906,470,19,4160
ML,2021-05-19,872,411,24,4249
ML,2021-05-20,1183,465,10,3976
ML,2021-05-21,828,419,25,4668
ML,2021-05-22,1123,509,21,4801
ML,2021-05-23,803,553,22,4149
ML,2021-05-24,811,679,26,2633
ML,2021-05-25,957,755,19,5413
ML,2021-05-26,846,752,10,7373
ML,2021-05-27,809,597,12,
ML,2021-05-28,731,941,20,10337
ML,2021-05-29,613,890,7,5305
ML,2021-05-30,742,974,13,4846
ML,2021-05-31,408,977,14,2189
ML,2021-06-01,467,760,14,3166
ML,2021-06-02,532,711,24,5016
ML,2021-06-03,552,594,9,4208
ML,2021-06-04,584,808,18,4073
ML,2021-06-05,497,801,9,4037
ML,2021-06-06,488,690,12,3556
ML,2021-06-07,438,689,5,1831
ML,2021-06-08,379,773,9,3740
ML,2021-06-09,448,507,16,4761
ML,2021-06-10,603,427,10,5092
ML,2021-06-11,514,526,10,5063
ML,2021-06-12,501,610,13,4599
ML,2021-06-13,305,547,6,4017
ML,2021-06-14,403,487,10,1907
ML,2021-06-15,450,542,7,3757
ML,2021-06-16,495,453,8,5049
ML,2021-06-17,478,329,4,4771
ML,2021-06-18,650,431,9,6127
ML,2021-06-19,514,585,5,4495
ML,2021-06-20,390,542,4,3931
ML,2021-06-21,269,655,5,2161
ML,2021-06-22,421,341,3,4181
ML,2021-06-23,482,434,9,4410
ML,2021-06-24,420,298,10,4443
ML,2021-06-25,602,354,7,4550
ML,2021-06-26,505,499,3,4175
ML,2021-06-27,462,570,2,3424
ML,2021-06-28,336,508,8,2213
ML,2021-06-29,378,489,4,4753
ML,2021-06-30,352,392,7,5591
ML,2021-07-01,577,250,6,3689
ML,2021-07-02,485,365,5,3981
ML,2021-07-03,460,522,6,4396
ML,2021-07-04,489,632,7,3721
ML,2021-07-05,377,448,9,2363
ML,2021-07-06,457,497,9,4161
ML,2021-07-07,354,424,6,4029
ML,2021-07-08,532,366,4,4682
ML,2021-07-09,426,417,9,5123
ML,2021-07-10,485,506,7,5559
ML,2021-07-11,425,421,2,5194
ML,2021-07-12,273,523,5,2633
ML,2021-07-13,365,506,5,5636
ML,2021-07-14,422,458,3,4530
ML,2021-07-15,412,338,5,5540
ML,2021-07-16,441,264,5,4996
ML,2021-07-17,507,585,8,4650
ML,2021-07-18,388,483,6,4431
ML,2021-07-19,387,323,10,3284
ML,2021-07-20,500,476,13,5150
ML,2021-07-21,558,375,6,5121
ML,2021-07-22,513,307,14,4590
ML,2021-07-23,558,411,21,5551
ML,2021-07-24,693,519,5,5830
ML,2021-07-25,597,288,10,5449
ML,2021-07-26,569,485,7,3784
ML,2021-07-27,710,453,9,6244
ML,2021-07-28,541,409,8,5265
ML,2021-07-29,731,423,14,5634
ML,2021-07-30,569,517,11,5536
ML,2021-07-31,686,499,12,5623
ML,2021-08-01,589,501,11,5624
ML,2021-08-02,350,537,13,3433
ML,2021-08-03,556,816,9,6187
ML,2021-08-04,521,572,7,5657
MN,2020-03-24,1,,,
MN,2020-04-02,1,,,
MN,2020-04-06,,1,,
MN,2020-04-14,,,,276
MN,2020-04-17,,,,35
MN,2020-04-20,,1,,
MN,2020-04-24,,,,91
MN,2020-04-25,,,,14
MN,2020-04-30,,,,43
MN,2020-05-01,,,,2
MN,2020-05-02,,,,7
MN,2020-05-04,,,,103
MN,2020-05-07,,,,113
MN,2020-05-08,,,,72
MN,2020-05-09,,,,109
MN,2020-05-10,,,,231
MN,2020-05-11,,,,241
MN,2020-05-13,,,,369
MN,2020-05-14,1,,,
MN,2020-05-15,,,,93
MN,2020-05-16,4,,,101
MN,2020-05-18,,,,583
MN,2020-05-19,2,,,
MN,2020-05-20,16,,,604
MN,2020-05-22,1,,,634
MN,2020-05-23,3,,,373
MN,2020-05-24,3,2,,
MN,2020-05-25,4,,,947
MN,2020-05-26,3,,,1192
MN,2020-05-27,5,,,603
MN,2020-05-28,11,,,922
MN,2020-05-29,4,2,,838
MN,2020-05-30,1,,,
MN,2020-05-31,11,5,,
MN,2020-06-01,12,,,
MN,2020-06-02,6,3,,
MN,2020-06-03,19,24,,3858
MN,2020-06-04,16,,,
MN,2020-06-05,8,,,2175
MN,2020-06-06,25,14,,
MN,2020-06-07,15,,,2399
MN,2020-06-08,100,6,,
MN,2020-06-09,32,6,,1584
MN,2020-06-10,7,,,1144
MN,2020-06-11,55,9,,772
MN,2020-06-12,19,,,
MN,2020-06-13,64,,,3518
MN,2020-06-14,9,18,,1180
MN,2020-06-15,32,60,,1232
MN,2020-06-16,10,8,,
MN,2020-06-17,52,33,,3407
MN,2020-06-18,54,7,,611
MN,2020-06-19,75,19,,1617
MN,2020-06-20,96,14,,
MN,2020-06-21,64,18,,3850
MN,2020-06-22,57,,,2343
MN,2020-06-23,23,8,,2543
MN,2020-06-24,49,70,,2648
MN,2020-06-25,86,26,,1776
MN,2020-06-26,19,39,,
MN,2020-06-27,17,39,,2967
MN,2020-06-28,93,23,,
MN,2020-06-29,42,39,,1662
MN,2020-06-30,7,59,,
MN,2020-07-01,26,26,,
MN,2020-07-02,19,37,,3148
MN,2020-07-03,37,23,,578
MN,2020-07-04,9,28,,875
MN,2020-07-05,41,22,,
MN,2020-07-06,24,45,,2101
MN,2020-07-07,40,37,,1185
MN,2020-07-08,5,22,,
MN,2020-07-09,15,6,,1971
MN,2020-07-10,132,33,,1147
MN,2020-07-11,11,11,,1010
MN,2020-07-12,16,53,,1637
MN,2020-07-13,17,74,,
MN,2020-07-14,46,50,,
MN,2020-07-15,28,60,,2332
MN,2020-07-16,64,49,,
MN,2020-07-17,36,34,,2688
MN,2020-07-18,91,19,,1641
MN,2020-07-19,20,53,,821
MN,2020-07-20,14,85,,687
MN,2020-07-21,90,64,,1350
MN,2020-07-22,45,34,,813
MN,2020-07-23,55,42,,748
MN,2020-07-24,31,31,,1318
MN,2020-07-25,30,29,,1060
MN,2020-07-26,59,1,,1376
MN,2020-07-27,51,38,,1687
MN,2020-07-28,31,56,,548
MN,2020-07-29,141,38,1,2508
MN,2020-07-30,47,19,3,
MN,2020-07-31,116,17,1,2330
MN,2020-08-01,135,10,1,
MN,2020-08-02,75,38,1,
MN,2020-08-03,91,29,,3962
MN,2020-08-04,98,48,,1498
MN,2020-08-05,75,48,,1716
MN,2020-08-06,124,43,1,2191
MN,2020-08-07,249,21,2,2029
MN,2020-08-08,169,1,1,1982
MN,2020-08-09,118,117,,2411
MN,2020-08-10,100,78,,2038
MN,2020-08-11,88,33,1,995
MN,2020-08-12,41,76,,
MN,2020-08-13,130,64,1,3206
MN,2020-08-14,86,65,,2557
MN,2020-08-15,192,78,,2754
MN,2020-08-16,179,194,3,2261
MN,2020-08-17,118,102,1,
MN,2020-08-18,78,55,1,2258
MN,2020-08-19,111,96,,2836
MN,2020-08-20,49,117,,2643
MN,2020-08-21,124,259,2,2452
MN,2020-08-22,83,194,2,3238
MN,2020-08-23,114,161,,3241
MN,2020-08-24,116,97,,3690
MN,2020-08-25,82,99,2,1985
MN,2020-08-26,141,17,1,3226
MN,2020-08-27,140,128,,2203
MN,2020-08-28,118,100,2,3327
MN,2020-08-29,117,129,1,3015
MN,2020-08-30,152,53,,3074
MN,2020-08-31,140,91,,2987
MN,2020-09-01,130,120,1,2882
MN,2020-09-02,125,157,,2773
MN,2020-09-03,102,167,3,
MN,2020-09-04,90,125,3,
MN,2020-09-05,184,76,1,8222
MN,2020-09-06,139,189,2,3557
MN,2020-09-07,84,194,,2081
MN,2020-09-08,96,126,1,2271
MN,2020-09-09,160,64,1,
MN,2020-09-10,108,245,4,6081
MN,2020-09-11,109,209,,2842
MN,2020-09-12,152,100,1,2601
MN,2020-09-13,144,89,1,2388
MN,2020-09-14,96,149,,2134
MN,2020-09-15,239,78,1,2962
MN,2020-09-16,110,103,1,2827
MN,2020-09-17,110,18,3,2833
MN,2020-09-18,177,90,1,3201
MN,2020-09-19,117,94,3,2115
MN,2020-09-20,170,44,2,2877
MN,2020-09-21,116,71,2,2312
MN,2020-09-22,270,49,1,3439
MN,2020-09-23,96,221,2,2266
MN,2020-09-24,161,261,,3610
MN,2020-09-25,254,233,1,3676
MN,2020-09-26,260,79,1,3380
MN,2020-09-27,248,195,,2759
MN,2020-09-28,178,106,,2761
MN,2020-09-29,269,57,1,4450
MN,2020-09-30,237,421,2,3132
MN,2020-10-01,128,181,1,2222
MN,2020-10-02,286,351,1,2899
MN,2020-10-03,252,89,2,3320
MN,2020-10-04,206,124,3,2348
MN,2020-10-05,250,129,1,1772
MN,2020-10-06,135,148,3,2381
MN,2020-10-07,249,122,2,3145
MN,2020-10-08,190,115,3,12206
MN,2020-10-09,131,147,3,11674
MN,2020-10-10,282,440,2,5293
MN,2020-10-11,234,198,3,3355
MN,2020-10-12,230,203,2,12224
MN,2020-10-13,237,122,4,2376
MN,2020-10-14,301,86,6,
MN,2020-10-15,284,166,1,4406
MN,2020-10-16,337,164,5,2332
MN,2020-10-17,426,198,2,4435
MN,2020-10-18,322,298,5,2762
MN,2020-10-19,315,172,1,2054
MN,2020-10-20,284,146,4,2930
MN,2020-10-21,214,138,3,2136
MN,2020-10-22,345,196,3,
MN,2020-10-23,156,169,5,5800
MN,2020-10-24,245,157,6,2277
MN,2020-10-25,138,138,1,1825
MN,2020-10-26,264,200,5,
MN,2020-10-27,180,151,6,4671
MN,2020-10-28,205,212,6,
MN,2020-10-29,242,163,4,4535
MN,2020-10-30,221,222,4,
MN,2020-10-31,230,1057,4,4927
MN,2020-11-01,248,203,3,2257
MN,2020-11-02,341,278,9,2794
MN,2020-11-03,150,117,4,1883
MN,2020-11-04,262,158,3,2437
MN,2020-11-05,222,132,2,
MN,2020-11-06,166,342,2,4888
MN,2020-11-07,240,622,3,1875
MN,2020-11-08,245,358,3,2728
MN,2020-11-09,182,187,1,2117
MN,2020-11-10,219,275,2,
MN,2020-11-11,180,164,2,4872
MN,2020-11-12,254,191,5,2467
MN,2020-11-13,214,255,6,2158
MN,2020-11-14,211,190,5,1806
MN,2020-11-15,235,259,3,
MN,2020-11-16,178,239,3,4353
MN,2020-11-17,159,233,1,1964
MN,2020-11-18,110,194,6,1359
MN,2020-11-19,230,172,,1896
MN,2020-11-20,200,189,1,
MN,2020-11-21,270,193,1,4047
MN,2020-11-22,382,205,3,2557
MN,2020-11-23,250,356,2,
MN,2020-11-24,290,151,2,5684
MN,2020-11-25,193,115,5,
MN,2020-11-26,159,158,4,
MN,2020-11-27,222,208,7,7145
MN,2020-11-28,235,197,7,2651
MN,2020-11-29,161,198,10,2407
MN,2020-11-30,135,165,8,2044
MN,2020-12-01,198,152,8,2693
MN,2020-12-02,147,219,2,3084
MN,2020-12-03,146,235,3,2080
MN,2020-12-04,155,273,1,2040
MN,2020-12-05,166,210,4,2059
MN,2020-12-06,216,193,7,2454
MN,2020-12-07,152,149,3,2423
MN,2020-12-08,171,169,2,2669
MN,2020-12-09,138,135,7,
MN,2020-12-10,151,96,,5661
MN,2020-12-11,174,144,2,2189
MN,2020-12-12,177,116,2,2163
MN,2020-12-13,119,102,,2671
MN,2020-12-14,54,980,2,1620
MN,2020-12-15,83,141,3,2380
MN,2020-12-16,81,227,2,
MN,2020-12-17,81,143,3,4137
MN,2020-12-18,86,121,2,
MN,2020-12-19,58,141,2,
MN,2020-12-20,48,134,1,
MN,2020-12-21,38,133,,
MN,2020-12-22,39,149,,7370
MN,2020-12-23,104,102,1,1255
MN,2020-12-24,49,143,3,1179
MN,2020-12-25,67,74,3,877
MN,2020-12-26,33,84,,1266
MN,2020-12-27,53,73,4,1048
MN,2020-12-28,31,74,,864
MN,2020-12-29,36,43,5,
MN,2020-12-30,41,80,1,
MN,2020-12-31,51,77,1,
MN,2021-01-01,18,64,1,
MN,2021-01-02,37,40,1,
MN,2021-01-03,38,33,1,
MN,2021-01-04,51,47,3,
MN,2021-01-05,86,751,2,8429
MN,2021-01-06,66,29,,1604
MN,2021-01-07,47,35,1,1615
MN,2021-01-08,48,58,,1078
MN,2021-01-09,67,31,1,1440
MN,2021-01-10,14,39,,1064
MN,2021-01-11,33,46,,845
MN,2021-01-12,32,28,,1359
MN,2021-01-13,44,56,,1584
MN,2021-01-14,18,41,,1081
MN,2021-01-15,24,34,,1245
MN,2021-01-16,24,79,1,1050
MN,2021-01-17,21,58,,1239
MN,2021-01-18,11,58,,822
MN,2021-01-19,33,93,1,1010
MN,2021-01-20,19,10,,1248
MN,2021-01-21,19,43,,1189
MN,2021-01-22,15,36,2,1252
MN,2021-01-23,17,18,,1151
MN,2021-01-24,16,11,,870
MN,2021-01-25,11,26,,1292
MN,2021-01-26,6,21,,1282
MN,2021-01-27,4,13,1,835
MN,2021-01-28,15,23,,1606
MN,2021-01-29,15,25,1,1273
MN,2021-01-30,15,21,,1825
MN,2021-01-31,16,8,,1310
MN,2021-02-01,4,9,,
MN,2021-02-02,5,6,,2431
MN,2021-02-03,9,35,1,1407
MN,2021-02-04,13,11,,1556
MN,2021-02-05,9,11,,1318
MN,2021-02-06,7,11,,1457
MN,2021-02-07,9,18,1,1696
MN,2021-02-08,4,18,,626
MN,2021-02-09,7,15,,1845
MN,2021-02-10,11,39,,1835
MN,2021-02-11,7,3,,1036
MN,2021-02-12,11,8,,1192
MN,2021-02-13,17,7,,1285
MN,2021-02-14,13,4,,1040
MN,2021-02-15,8,7,,1199
MN,2021-02-16,9,2,,1198
MN,2021-02-17,10,2,,1271
MN,2021-02-18,2,10,,1424
MN,2021-02-19,5,3,,1399
MN,2021-02-20,3,4,,1109
MN,2021-02-21,4,8,,891
MN,2021-02-22,3,34,,1077
MN,2021-02-23,3,16,,1092
MN,2021-02-24,7,2,,1216
MN,2021-02-25,3,4,,1140
MN,2021-02-26,7,10,,1009
MN,2021-02-27,11,4,,1032
MN,2021-02-28,2,13,,837
MN,2021-03-01,1,4,,586
MN,2021-03-02,8,5,,1083
MN,2021-03-03,1,2,,763
MN,2021-03-04,,,,919
MN,2021-03-05,3,2,,
MN,2021-03-06,2,4,,2047
MN,2021-03-07,3,6,,956
MN,2021-03-08,5,4,,
MN,2021-03-09,2,1,,
MN,2021-03-10,7,2,,
MN,2021-03-11,4,3,,4362
MN,2021-03-12,1,7,,814
MN,2021-03-13,1,4,,930
MN,2021-03-14,2,3,,716
MN,2021-03-15,,2,,563
MN,2021-03-16,2,2,,940
MN,2021-03-17,8,4,,1160
MN,2021-03-18,2,2,,599
MN,2021-03-19,1,5,,948
MN,2021-03-20,6,2,,959
MN,2021-03-21,3,2,,729
MN,2021-03-22,4,,,731
MN,2021-03-23,13,2,,1001
MN,2021-03-24,10,,1,901
MN,2021-03-25,5,1,,885
MN,2021-03-26,6,3,,743
MN,2021-03-27,3,5,,745
MN,2021-03-28,9,4,,705
MN,2021-03-29,6,2,,359
MN,2021-03-30,2,2,,528
